id,category,title,tags,document_id,source_version,country,chunk_level,content_hash
isupport_nz_c120,isupport-course,Section 5. Difficulty sleeping — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|difficulty sleeping|physical exercise|daytime naps|light dinner|bedtime routine|soothing music|fluid intake|family carer,isupport-nz,,NZ,child,
isupport_nz_c121,isupport-course,Section 5. Difficulty sleeping — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|difficulty sleeping|night waking|relaxation techniques|dark room|soft music|night light|blanket|massage|medical appointment|urinary tract infection|pain|medication side effects|family carer,isupport-nz,,NZ,child,
isupport_nz_c122,isupport-course,Section 5. Difficulty sleeping — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5,isupport-nz,,NZ,child,
isupport_nz_c123,isupport-course,Section 5. Difficulty sleeping — activity,source:manual|chunk_level:child|chunk_type:activity|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|difficulty sleeping|waking up at night|falling asleep|stress management|comfort measures|sleeping problems|family carer,isupport-nz,,NZ,child,
isupport_nz_c124,isupport-course,Section 6. Walking and getting lost (Part 1),source:manual|chunk_level:child|chunk_type:body|section:6|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|walking|getting lost|safety concerns|wandering|exercise|family carer,isupport-nz,,NZ,child,
isupport_nz_c125,isupport-course,Section 6. Walking and getting lost (Part 2),source:manual|chunk_level:child|chunk_type:body|section:6|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|compulsive walking|disorientation|reassurance techniques|risk of getting lost|identification|safety measures|family carer,isupport-nz,,NZ,child,
isupport_nz_c126,isupport-course,Section 6. Walking and getting lost (Part 3),source:manual|chunk_level:child|chunk_type:body|section:6|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|afternoon walks|family carer|calm communication|dealing with wandering|supportive spouse|cooking dinner|safety intervention|neighbour assistance,isupport-nz,,NZ,child,
isupport_nz_c127,isupport-course,Section 6. Walking and getting lost — activity,source:manual|chunk_level:child|chunk_type:activity|section:6|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|walking|getting lost|safety risk|upsetting behavior|response strategies|family carer,isupport-nz,,NZ,child,
isupport_nz_c128,isupport-course,Section 7. Changes in judgement,source:manual|chunk_level:child|chunk_type:body|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|changes in judgement|inappropriate behavior|financial management|driving safety|stress for carer|guidance and reassurance|family carer,isupport-nz,,NZ,child,
isupport_nz_c129,isupport-course,Section 7. Changes in judgement — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|changes in judgement|dementia progression|family carer|reassurance techniques|managing behaviour|dementia symptoms|anxiety in dementia,isupport-nz,,NZ,child,
isupport_nz_c130,isupport-course,Section 7. Changes in judgement — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|changes in judgement|financial concerns|family carer|risk of exploitation|living alone|serious changes in judgement,isupport-nz,,NZ,child,
isupport_nz_c131,isupport-course,Section 7. Changes in judgement — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|driving cessation|independence loss|social isolation|community involvement|public transportation|regular rides|family carer|dementia care|judgement changes,isupport-nz,,NZ,child,
isupport_nz_c132,isupport-course,Section 7. Changes in judgement — activity (Part 4),source:manual|chunk_level:child|chunk_type:activity|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|inappropriate sexual advances|changes in judgement|family carer|in-home aide|male aide|professional help,isupport-nz,,NZ,child,
isupport_nz_c133,isupport-course,Section 7. Changes in judgement — activity,source:manual|chunk_level:child|chunk_type:activity|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|changes in judgement|decision-making|upsetting behaviours|family carer|dementia progression|supported decision-making|distressing responses|planning for changes,isupport-nz,,NZ,child,
isupport_nz_c134,isupport-course,Section 8. Aggression,source:manual|chunk_level:child|chunk_type:body|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggression|unmet needs|urinary tract infection|medication side effects|social situation difficulties|personality changes|mental health changes|family carer|aged care worker,isupport-nz,,NZ,child,
isupport_nz_c135,isupport-course,Section 8. Aggression — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggression|behaviour change|urinary infection|antecedent|stressful responses|environmental triggers|time of day|activity-related behaviour|family carer|clinician,isupport-nz,,NZ,child,
isupport_nz_c136,isupport-course,Section 8. Aggression — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggressive behaviour|soothing music|maintaining dignity|privacy|relaxation techniques|family carer,isupport-nz,,NZ,child,
isupport_nz_c137,isupport-course,Section 8. Aggression — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggression|ongoing aggressive behaviour|positive responses|distressing behaviour|family carer|dementia reaction|changing unhelpful thoughts|suggestions from others,isupport-nz,,NZ,child,
isupport_nz_c138,isupport-course,Section 8. Aggression — activity,source:manual|chunk_level:child|chunk_type:activity|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggression|shouting|pushing|calming environment|maintaining dignity|carer support|dementia behaviour|activity engagement|family carer,isupport-nz,,NZ,child,
isupport_nz_c139,isupport-course,Section 9. Delusions and hallucinations,source:manual|chunk_level:child|chunk_type:body|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delusions|hallucinations|false beliefs|self-protective behaviours|distress|understanding|support|family carer,isupport-nz,,NZ,child,
isupport_nz_c140,isupport-course,Section 9. Delusions and hallucinations — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delusions|hallucinations|mistaken identity|emotional distress|soothing techniques|family carer|dementia activity,isupport-nz,,NZ,child,
isupport_nz_c141,isupport-course,Section 9. Delusions and hallucinations — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delusions|hallucinations|visual hallucinations|restlessness|calm reassurance|family carer,isupport-nz,,NZ,child,
isupport_nz_c142,isupport-course,Section 9. Delusions and hallucinations — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delirium|acute change in consciousness|delusions|hallucinations|reversible condition|cognitive impairment|risk factors|older age|infection|severe illness|multiple medications|recent surgery|dehydration|family carer,isupport-nz,,NZ,child,
isupport_nz_c143,isupport-course,Section 9. Delusions and hallucinations — activity,source:manual|chunk_level:child|chunk_type:activity|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delusions|hallucinations|pleasant hallucinations|reassurance|comforting|distracting|environmental triggers|family carer,isupport-nz,,NZ,child,
isupport_nz_c144,isupport-course,Section 10. Putting it all,source:manual|chunk_level:child|chunk_type:body|section:10|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|behaviour changes|stress management|memory aids|distraction techniques|environmental factors|consult medical doctor|good and bad days|family carer,isupport-nz,,NZ,child,
isupport_nz_c145,isupport-course,Section 9. Changes in judgement,source:manual|chunk_level:child|chunk_type:body|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|self-blame|sharing feelings|respite support|family carer|emotional support|managing feelings,isupport-nz,,NZ,child,
isupport_nz_c146,isupport-course,Section 10. Putting it all together (Part 1),source:manual|chunk_level:child|chunk_type:body|section:10|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|respite support|carer well-being|changed behaviour|communication efforts|family carer|alzheimer's nz,isupport-nz,,NZ,child,
isupport_nz_c148,isupport-course,Section 3. Thinking differently,source:manual|chunk_level:child|chunk_type:body|module:5|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|family carer|self-care|guilt management|shared caregiving|support networks|long-term care|help-seeking,isupport-nz,,NZ,child,
isupport_nz_p003,isupport-course,Section 4. Planning for the future — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1,isupport-nz,,NZ,parent,
isupport_nz_p004,isupport-course,Section 1. Types of dementia and the progression — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1,isupport-nz,,NZ,parent,
isupport_nz_p005,isupport-course,Section 2. Optimising brain health — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|dementia risk factors|modifiable risk factors|unmodifiable risk factors|age|genetics,isupport-nz,,NZ,parent,
isupport_nz_p006,isupport-course,Section 3. Person-centred care — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|person-centred care|personhood|individuality|unique personality|life experiences|needs and preferences,isupport-nz,,NZ,parent,
isupport_nz_p007,isupport-course,Section 4. Planning for the future — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|planning for the future|decision making|treatment planning|financial management|legal affairs|care planning|family carer,isupport-nz,,NZ,parent,
isupport_nz_p008,isupport-course,Section 3. Supported decision-making — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|supported decision-making|role change|day-to-day assistance|family carer,isupport-nz,,NZ,parent,
isupport_nz_p009,isupport-course,Section 1. The journey — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-2-section-1-heading-section-1-the-journey|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|memory loss|shopping difficulties|family carer,isupport-nz,,NZ,parent,
isupport_nz_p010,isupport-course,Section 1. The journey — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-3-section-1-heading-section-1-the-journey|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|friendship challenges|emotional support|communication|family carer,isupport-nz,,NZ,parent,
isupport_nz_p011,isupport-course,Section 2. Improving communication — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|communication techniques|hearing impairment|vision impairment|environmental modifications|medical check-ups|family carer,isupport-nz,,NZ,parent,
isupport_nz_p012,isupport-course,Section 5. Responding with respect — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|module:3|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|communication difficulties|family carer|respectful interaction|word finding difficulties|father-son relationship,isupport-nz,,NZ,parent,
isupport_nz_p013,isupport-course,Section 3. Supported decision-making — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|memory loss|decision-making|cognitive difficulties|independence|supported decision-making,isupport-nz,,NZ,parent,
isupport_nz_p014,isupport-course,Section 4. Involving others — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|family carer|support types|dementia care|caregiver support,isupport-nz,,NZ,parent,
isupport_nz_p015,isupport-course,Section 3. Thinking differently — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:3|self-care|stress reduction|energy renewal|quick exercises|family carer,isupport-nz,,NZ,parent,
isupport_nz_p016,isupport-course,Section 1. Reducing stress in everyday life — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:3|reducing stress|relaxation techniques|family carer|caregiver stress|dementia care,isupport-nz,,NZ,parent,
isupport_nz_p017,isupport-course,Section 2. Making time for — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:3|family carer|afternoon naps|sleep deprivation,isupport-nz,,NZ,parent,
isupport_nz_p018,isupport-course,Section 3. Thinking differently — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:3|anger|cancellation|lost items|family carer,isupport-nz,,NZ,parent,
isupport_nz_p019,isupport-course,Section 5. Toileting and continence care — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4,isupport-nz,,NZ,parent,
isupport_nz_p020,isupport-course,Section 1. An enjoyable day — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4|routine|daily activities|person living with dementia|family carer,isupport-nz,,NZ,parent,
isupport_nz_p021,isupport-course,Section 2. Eating and drinking - more pleasant — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4|recent bereavement|family dynamics|mealtime routines|family carer,isupport-nz,,NZ,parent,
isupport_nz_p022,isupport-course,"Section 3. Eating, drinking and preventing health — section summary",source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4|sleep disturbances|difficulty waking|meal assistance|family carer|dementia care|eating problems,isupport-nz,,NZ,parent,
isupport_nz_p023,isupport-course,Section 4. Personal care — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4|personal care|finding bathroom|labeling items|visual cues|contrasting colours|independent activities|family carer,isupport-nz,,NZ,parent,
isupport_nz_p024,isupport-course,Section 5. Toileting and continence — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:4|vascular dementia|urinary incontinence|toileting difficulties|family carer|self-toileting|urinating on the floor,isupport-nz,,NZ,parent,
isupport_nz_p025,isupport-course,Section 10. Putting it all together — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:10|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5,isupport-nz,,NZ,parent,
isupport_nz_p026,isupport-course,Section 1. Introduction to changes in behaviour — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5,isupport-nz,,NZ,parent,
isupport_nz_p027,isupport-course,Section 2. Memory loss — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-6-section-2-heading-section-2-memory-loss|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|memory loss|family carer,isupport-nz,,NZ,parent,
isupport_nz_p028,isupport-course,Section 3. Repetitive behaviour — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|repetitive behaviour|repeated questions|memory loss|family carer,isupport-nz,,NZ,parent,
isupport_nz_p029,isupport-course,"Section 4. Depression, anxiety and apathy — section summary",source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|depression|anxiety|apathy|mood changes|interest in activities,isupport-nz,,NZ,parent,
isupport_nz_p030,isupport-course,Section 5. Difficulty sleeping — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|sleeping problems|difficulty sleeping|family carer,isupport-nz,,NZ,parent,
isupport_nz_p031,isupport-course,Section 6. Walking and getting lost — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:6|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5,isupport-nz,,NZ,parent,
isupport_nz_p032,isupport-course,Section 7. Changes in judgement — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:7|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|changes in judgement|inappropriate behavior|understanding limitations,isupport-nz,,NZ,parent,
isupport_nz_p033,isupport-course,Section 8. Aggression — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-6-section-8-heading-section-8-aggression|section:8|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|aggression|anger|violent behavior|family carer,isupport-nz,,NZ,parent,
isupport_nz_p034,isupport-course,Section 9. Delusions and hallucinations — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|delusions|hallucinations|false ideas|cognitive changes|family carer,isupport-nz,,NZ,parent,
isupport_nz_p035,isupport-course,Section 10. Putting it all — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:10|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|behaviour changes|stress management|family carer,isupport-nz,,NZ,parent,
isupport_nz_p036,isupport-course,Section 9. Changes in judgement — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:9|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5,isupport-nz,,NZ,parent,
isupport_nz_p037,isupport-course,Section 10. Putting it all together — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:10|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:5|respite support|carer well-being|family carer|support services,isupport-nz,,NZ,parent,
isupport_who_c001,isupport-course,WHO original iSupport (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:heading-who-original-isupport|country:global|source_version:who-original|document_id:isupport-who,isupport-who,,GLOBAL,child,
isupport_who_c004,isupport-course,Lesson 10. Putting it all together 257 (Part 2),source:manual|chunk_level:child|chunk_type:body|section:10|country:global|source_version:who-original|document_id:isupport-who|module:5|carer well-being|emotional impact|financial impact|social relationships|education for carers|skills training|respite care|social support|evidence-based resources|world health organization|isupport programme|manual for carers,isupport-who,,GLOBAL,child,
isupport_who_c008,isupport-course,MODULE 1 — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-1-heading-module-1|module:1|country:global|source_version:who-original|document_id:isupport-who,isupport-who,,GLOBAL,child,
isupport_who_c009,isupport-course,MODULE 1 — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-1-heading-module-1|module:1|country:global|source_version:who-original|document_id:isupport-who|alzheimer's disease|vascular dementia|nerve cell damage|memory storage|younger onset dementia|brain cell destruction,isupport-who,,GLOBAL,child,
isupport_who_c010,isupport-course,MODULE 1 — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-1-heading-module-1|module:1|country:global|source_version:who-original|document_id:isupport-who|memory loss|disorientation|decision making difficulties|early stage dementia|middle stage dementia|daily activities|caregiver assistance,isupport-who,,GLOBAL,child,
isupport_who_c011,isupport-course,MODULE 1 — activity (Part 4),source:manual|chunk_level:child|chunk_type:activity|parent_key:module-1-heading-module-1|module:1|country:global|source_version:who-original|document_id:isupport-who|memory problems|medical doctor|treatable conditions|depression|urinary tract infection|medication side effects|vitamin deficiency|brain tumor|family member|friend,isupport-who,,GLOBAL,child,
isupport_who_c012,isupport-course,MODULE 1 — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|parent_key:module-1-heading-module-1|module:1|country:global|source_version:who-original|document_id:isupport-who|memory problems|self-care|medical examination|family carer|support resources,isupport-who,,GLOBAL,child,
isupport_who_c013,isupport-course,Lesson 4. Involving others,source:manual|chunk_level:child|chunk_type:body|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|role changes|early stages|middle stages|later stages|everyday tasks|personal care|bathing|toileting|dressing|carer stress|appointments|medication management|family carer,isupport-who,,GLOBAL,child,
isupport_who_c014,isupport-course,Lesson 1. The journey together (Part 1),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|memory loss|frustration|family carer|communication strategies|shopping list|supportive approach,isupport-who,,GLOBAL,child,
isupport_who_c015,isupport-course,Lesson 1. The journey together (Part 2),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|friendship challenges|family support|in-home helper|breaks for caregivers|loneliness in caregiving|family carer,isupport-who,,GLOBAL,child,
isupport_who_c016,isupport-course,Lesson 1. The journey together (Part 3),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|intimacy|physical relationship|early stage dementia|touch|gentle massage|family carer,isupport-who,,GLOBAL,child,
isupport_who_c017,isupport-course,Lesson 1. The journey together (Part 4),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|memory loss|communication strategies|maintaining independence|shopping list|family carer|emotional support|frustration|connection,isupport-who,,GLOBAL,child,
isupport_who_c018,isupport-course,Lesson 1. The journey together (Part 5),source:manual|chunk_level:child|chunk_type:body|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|communication difficulties|simple communication|compassion|respectful attention|check hearing|check vision|pay attention to reactions|give compliments|family carer,isupport-who,,GLOBAL,child,
isupport_who_c019,isupport-course,Lesson 2. Improving communication (Part 1),source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication skills|hearing impairment|visual impairment|environmental modifications|compassionate care|family carer|medical check-ups,isupport-who,,GLOBAL,child,
isupport_who_c020,isupport-course,Lesson 2. Improving communication (Part 2),source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|hearing impairment|communication strategies|background noise|hearing aid|dementia care|family carer|clinician,isupport-who,,GLOBAL,child,
isupport_who_c021,isupport-course,Lesson 2. Improving communication (Part 3),source:manual|chunk_level:child|chunk_type:body|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication impairment|background noise|multiple questions|simple language|closed-ended questions|family carer,isupport-who,,GLOBAL,child,
isupport_who_c022,isupport-course,Lesson 2. Improving communication — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication skills|impaired communication|family carer|taking seriously|caregiver strategies,isupport-who,,GLOBAL,child,
isupport_who_c023,isupport-course,Lesson 2. Improving communication — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication strategies|complimenting|positive reinforcement|family carer|caregiver techniques,isupport-who,,GLOBAL,child,
isupport_who_c024,isupport-course,Lesson 2. Improving communication — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication difficulties|repetitive questioning|showing compassion|family carer|supporting loved ones,isupport-who,,GLOBAL,child,
isupport_who_c025,isupport-course,Lesson 2. Improving communication — keep-in-mind (Part 1),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication skills|showing compassion|respectful attention|paying attention to reactions|simple communication|grieving process|supportive setting|family carer,isupport-who,,GLOBAL,child,
isupport_who_c026,isupport-course,Lesson 2. Improving communication — keep-in-mind (Part 2),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication difficulties|distraction|concentration issues|multiple questions|family carer|focused attention,isupport-who,,GLOBAL,child,
isupport_who_c027,isupport-course,Lesson 2. Improving communication — keep-in-mind (Part 3),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication strategies|emotional support|compassion|family carer|difficult conversations|responding to questions|distracting techniques|memory recall,isupport-who,,GLOBAL,child,
isupport_who_c028,isupport-course,Lesson 3. Supported decision-making,source:manual|chunk_level:child|chunk_type:body|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|memory loss|decision-making|cognitive difficulties|complex decisions|supported decision-making|family carer,isupport-who,,GLOBAL,child,
isupport_who_c029,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 1),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|supported decision-making|everyday decisions|anxiety|stress|family carer|dementia progression,isupport-who,,GLOBAL,child,
isupport_who_c030,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 2),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|supported decision-making|communication difficulties|informed consent|family carer|medical decision-making|cognitive decline|patient autonomy,isupport-who,,GLOBAL,child,
isupport_who_c031,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 3),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|supported decision-making|best interest|past wishes|present wishes|family carer|consultation|beliefs and values,isupport-who,,GLOBAL,child,
isupport_who_c032,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 4),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|supported decision-making|encouraging independence|clothing choices|family carer|promoting autonomy,isupport-who,,GLOBAL,child,
isupport_who_c033,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 5),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|supported decision-making|medication adherence|health consequences|family carer|doctor-patient communication,isupport-who,,GLOBAL,child,
isupport_who_c034,isupport-course,Lesson 3. Supported decision-making — keep-in-mind (Part 6),source:manual|chunk_level:child|chunk_type:keep-in-mind|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|family carer|shared caregiving|support network|daily activities|long-term care|involving others|caregiver support,isupport-who,,GLOBAL,child,
isupport_who_c035,isupport-course,Lesson 4. Involving others,source:manual|chunk_level:child|chunk_type:body|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|family carer|support network|overwhelmed caregiver|in-home assistance|shopping help|cleaning help|social support|community involvement,isupport-who,,GLOBAL,child,
isupport_who_c036,isupport-course,Lesson 4. Involving others — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2,isupport-who,,GLOBAL,child,
isupport_who_c037,isupport-course,Lesson 4. Involving others — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|caregiver support|involving others|community resources|family carer|wish list|rural caregiving|faith community|dementia association,isupport-who,,GLOBAL,child,
isupport_who_c038,isupport-course,Lesson 4. Involving others — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|family carer|support groups|home modifications|personal care assistance|emotional support|practical help|caregiver tips,isupport-who,,GLOBAL,child,
isupport_who_c039,isupport-course,Lesson 4. Involving others — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2,isupport-who,,GLOBAL,child,
isupport_who_c040,isupport-course,Lesson 4. Involving others — activity (Part 3),source:manual|chunk_level:child|chunk_type:activity|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|family carer|asking for help|respite care|sibling support|self-care|weekly break,isupport-who,,GLOBAL,child,
